index,subject,gender,birthplace,musicstudent,years_in_ger,months_ger,scenario,task,attitude,total_duration,articulation_rate,f0mn,f0sd,f0range,inmn,insd,inrange,shimmer,jitter,HNRmn,H1H2,breath_count,filler_count,hiss_count,nasal_count,sil_count,ya_count,yey_count
70,F5,F,seoul_area,no,1,12,3,dct,pol,27.339,5.545568398,257.1,3.65,11.8,58.5,9.5,31.9,0.06435,0.00653,18.8,6.914313725,2,4,4,0,0,0,0
71,F5,F,seoul_area,no,1,12,3,dct,inf,7.628,5.836797449,415.8,5.12,15.3,69.9,11.24,36,0.10058,0.01007,12.4,2.243333333,2,0,0,0,0,0,0
72,F5,F,seoul_area,no,1,12,4,dct,pol,19.307,5.383959646,217.8,4.16,13.7,59.9,9.04,30.8,0.06378,0.00721,19.2,6.707941176,5,2,2,0,0,0,0
73,F5,F,seoul_area,no,1,12,4,dct,inf,6.158,8.127310385,323.5,4.2,14.4,59.4,9.21,29.3,0.09187,0.00854,16.4,3.24,2,1,0,0,0,1,0
74,F5,F,seoul_area,no,1,12,5,dct,pol,7.819,5.925487001,402.2,3.28,10,68.3,8.39,27.4,0.06111,0.00496,20.9,-0.52875,0,3,1,0,0,0,0
75,F5,F,seoul_area,no,1,12,5,dct,inf,6.251,8.641005499,257.1,4,10.3,63.5,8.6,25.9,0.10499,0.01277,14.1,3.627142857,1,1,2,0,0,1,0
62,F5,F,seoul_area,no,1,12,6,not,pol,57.513,4.821158486,240.2,3.15,10.5,59.1,8.65,28.8,0.06046,0.00629,20.4,5.37352381,14,4,2,1,4,0,0
63,F5,F,seoul_area,no,1,12,6,not,inf,81.674,5.06520735,267.9,4.01,13.5,61.3,8.94,30.2,0.06717,0.00739,18.7,4.669872611,18,1,3,0,5,0,0
64,F5,F,seoul_area,no,1,12,7,not,inf,74.429,5.481831166,259.9,4.13,13.7,60.7,9.81,32.3,0.07283,0.00806,17.8,4.701987179,16,2,4,0,7,0,0
65,F5,F,seoul_area,no,1,12,7,not,pol,87.999,4.833710995,253.7,3.7,12.2,59.9,9.91,32.4,0.06351,0.00649,19.1,4.373850267,20,0,4,0,5,0,0
81,F6,F,seoul_area,no,1,5,1,dct,pol,15.172,5.522521296,218.8,4.47,13.1,61.8,9.38,32.7,0.08126,0.0069,17.2,2.430344828,3,1,0,0,0,0,0
82,F6,F,seoul_area,no,1,5,1,dct,inf,4.189,8.52514919,232.9,4.1,11,61.4,10.87,36.4,0.11845,0.00924,14.7,6.5375,0,0,0,0,2,1,0
83,F6,F,seoul_area,no,1,5,2,dct,pol,6.626,5.576370132,189.8,2.78,9,62.5,8.27,28.3,0.07504,0.00839,17.5,3.619166667,2,1,0,0,0,0,0
84,F6,F,seoul_area,no,1,5,2,dct,inf,5.443,8.245212623,229.2,4.74,14.8,59.8,9.47,32.7,0.11984,0.01262,13.9,6.703333333,0,0,0,0,2,1,0
85,F6,F,seoul_area,no,1,5,3,dct,pol,10.47,6.309212468,212.4,4.69,13.5,62.8,8.96,31.2,0.09083,0.00935,14.7,5.0568,1,1,0,0,1,0,0
86,F6,F,seoul_area,no,1,5,3,dct,inf,4.571,7.656967841,205.8,4.42,10.4,61.6,9.61,32.1,0.10995,0.01229,13.9,5.99375,0,0,0,0,0,0,0
87,F6,F,seoul_area,no,1,5,4,dct,pol,7.886,5.730096102,215.5,5.44,14,67.3,6.23,18.5,0.09009,0.00918,15.7,4.6375,0,1,0,0,3,0,0
88,F6,F,seoul_area,no,1,5,4,dct,inf,1.606,7.898894155,NA,3.54,8.8,64.1,10.92,35.6,0.10319,0.00744,16,6.493333333,0,0,0,0,0,1,0
89,F6,F,seoul_area,no,1,5,5,dct,pol,9.056,6.364022062,236.7,3.96,12.2,64.3,7.63,23.7,0.08613,0.00878,18.7,5.076,1,2,0,0,1,0,0
90,F6,F,seoul_area,no,1,5,5,dct,inf,0.988,8.713331397,NA,4.17,10.5,67.7,10.43,34.9,0.10971,0.01039,12.1,6.413333333,0,0,0,0,1,1,0
77,F6,F,seoul_area,no,1,5,6,not,pol,34.43,6.641313162,189.1,4.29,13.3,64,6.76,22.7,0.0963,0.00823,15.8,4.543606557,7,3,0,0,2,1,0
78,F6,F,seoul_area,no,1,5,6,not,inf,51.139,6.747919006,272.8,4.77,14.8,63.4,8.12,27.2,0.08917,0.00945,16,3.297272727,11,0,0,0,6,1,0
79,F6,F,seoul_area,no,1,5,7,not,inf,62.365,5.480229392,209.2,4.74,14.7,62.5,9.39,31.9,0.08602,0.01026,15.4,4.922342342,11,0,0,0,16,0,0
80,F6,F,seoul_area,no,1,5,7,not,pol,43.669,4.994823074,286.1,4.53,13.8,62.4,9.3,30.9,0.08948,0.00913,15.7,3.487228916,12,1,0,0,3,0,0
96,F7,F,cologne,no,21,252,1,dct,pol,14.292,6.832852354,250.6,3.73,7.4,54.8,7.59,23.7,0.09426,0.00743,17,3.655,3,0,0,0,0,0,0
97,F7,F,cologne,no,21,252,1,dct,inf,14.142,6.729823472,229.8,3.07,7.1,54.3,8,23.9,0.11287,0.00828,16,5.53,0,2,1,0,3,0,0
98,F7,F,cologne,no,21,252,2,dct,pol,13.295,6.669723623,202.4,2.67,6,56,7.14,23.5,0.08328,0.00714,17.1,5.435555556,1,0,1,0,0,0,0
99,F7,F,cologne,no,21,252,2,dct,inf,13.738,6.661325604,236.2,2.91,9.4,57.9,7.01,23.3,0.11373,0.00649,15.3,5.216071429,1,2,1,0,3,0,0
100,F7,F,cologne,no,21,252,3,dct,pol,7.441,7.286256879,248.7,2.88,7.7,54.2,8.3,25.9,0.10059,0.0086,15.6,5.522941176,0,2,1,0,0,0,0
101,F7,F,cologne,no,21,252,3,dct,inf,7.908,7.277916518,240.5,2.86,9.1,56.5,7.94,26.4,0.09834,0.00804,16.3,2.927857143,0,1,1,0,2,0,0
102,F7,F,cologne,no,21,252,4,dct,pol,5.13,7.053502894,276.4,3.4,11.9,57.2,4.91,16.9,0.09866,0.00671,16.5,4.951428571,0,1,0,0,1,0,0
103,F7,F,cologne,no,21,252,4,dct,inf,2.905,7.662468273,240.8,4.83,15.1,57.6,4.78,15.6,0.11098,0.00832,14.4,0.248,0,0,0,0,1,1,0
104,F7,F,cologne,no,21,252,5,dct,pol,7.759,7.318377572,241.5,2.74,7.8,55.7,7.02,23,0.09754,0.00726,16,6.465882353,1,1,0,0,0,0,0
105,F7,F,cologne,no,21,252,5,dct,inf,7.514,7.250665877,248.8,3.12,9.4,57.5,6.94,22.9,0.09885,0.00847,14.7,4.981428571,0,0,0,0,2,3,0
92,F7,F,cologne,no,21,252,6,not,pol,31.615,7.199508098,236.2,3.53,7.5,58.9,6.94,21.9,0.08839,0.00808,17.8,0.659848485,5,3,0,0,1,0,1
93,F7,F,cologne,no,21,252,6,not,inf,44.055,6.912575126,246.6,2.73,6.6,57.9,8.24,26.2,0.08332,0.00739,18.3,3.320886076,10,3,0,0,4,0,0
94,F7,F,cologne,no,21,252,7,not,inf,53.154,6.333769206,215.5,2.71,6.3,55.9,8.97,28.7,0.09374,0.00864,16.7,3.998545455,8,2,1,1,4,0,0
95,F7,F,cologne,no,21,252,7,not,pol,59.593,6.073982822,231.9,3.53,8,56.8,8.14,25.8,0.08485,0.00823,17.1,3.98921875,9,5,2,0,10,0,1
111,F8,F,seoul_area,no,3,60,1,dct,pol,21.985,5.408517543,229.8,2.28,6.6,58.7,8.62,27.3,0.06876,0.00732,20.4,1.611395349,5,1,0,0,2,0,0
112,F8,F,seoul_area,no,3,60,1,dct,inf,9.562,6.804086914,240.2,2.97,8.3,59.4,8.44,26.7,0.07391,0.00835,18.4,4.782727273,1,1,0,0,0,0,0
113,F8,F,seoul_area,no,3,60,2,dct,pol,9.874,5.609415351,227.1,2.56,6.9,61.2,8.6,27.3,0.05857,0.00639,20.1,1.315333333,0,1,0,0,1,0,0
114,F8,F,seoul_area,no,3,60,2,dct,inf,7.222,5.676899278,241.5,5.54,18.9,61.4,8.91,29.5,0.08756,0.00725,17.5,1.806666667,0,1,0,0,0,0,0
115,F8,F,seoul_area,no,3,60,3,dct,pol,11.209,5.989180835,215.8,3.74,8.4,60.3,8.58,27.6,0.06988,0.00678,19.6,2.64,2,0,0,0,1,0,0
116,F8,F,seoul_area,no,3,60,3,dct,inf,4.565,6.300462034,253.8,6.47,20,62.4,9.5,30.1,0.08284,0.00721,15.2,1.347272727,0,0,0,0,0,1,0
117,F8,F,seoul_area,no,3,60,4,dct,pol,6.743,6.447656041,242.9,4.61,18.7,62.3,6.4,19.8,0.08243,0.00602,18.6,1.456923077,0,0,0,0,0,0,0
118,F8,F,seoul_area,no,3,60,4,dct,inf,4.291,6.8129836,245.3,4.39,13.1,63.6,8.25,28.1,0.06732,0.00618,19.6,4.1375,0,0,0,0,0,1,0
119,F8,F,seoul_area,no,3,60,5,dct,pol,4.516,6.731320585,217.2,4.66,18.4,61.8,6.14,18.2,0.0762,0.00875,18.1,4.183333333,0,1,0,0,1,0,0
120,F8,F,seoul_area,no,3,60,5,dct,inf,5.502,6.854596864,275.4,3.81,8.9,63.3,8.06,26.1,0.07589,0.006,18.9,3.921538462,0,0,0,0,0,1,0
107,F8,F,seoul_area,no,3,60,6,not,pol,32.468,6.051286432,279.1,4.1,15.4,60.8,7.46,24.1,0.07529,0.00816,18.6,0.682297297,7,3,0,0,0,0,0
108,F8,F,seoul_area,no,3,60,6,not,inf,45.06,6.298383329,212.3,4,9.6,62.5,8.2,27,0.07756,0.00899,17.8,2.932,11,2,0,0,2,0,0
109,F8,F,seoul_area,no,3,60,7,not,inf,65.081,5.804183326,213.7,4.42,17.5,61.8,10.4,33.4,0.07408,0.00886,17.8,3.77525,10,1,0,0,10,0,0
110,F8,F,seoul_area,no,3,60,7,not,pol,57.779,5.137497483,227.7,3.55,9.2,62.3,9.28,29.9,0.06427,0.00735,19.4,2.561919192,10,0,1,0,11,0,1
126,F9,F,seoul_area,no,2,12,1,dct,pol,12.615,6.664288798,207.5,3.6,10.8,58.7,7.73,24.8,0.0845,0.01071,15.9,5.3925,3,1,0,1,0,0,0
127,F9,F,seoul_area,no,2,12,1,dct,inf,14.753,7.138657932,319.7,4.38,13,60.6,7.95,25.7,0.09583,0.01057,15.3,3.374827586,2,0,0,1,4,0,0
128,F9,F,seoul_area,no,2,12,2,dct,pol,20.562,7.294355291,222.8,4.12,12.9,61.8,7.9,27.2,0.08987,0.01086,16.2,4.907,8,1,0,2,2,0,0
129,F9,F,seoul_area,no,2,12,2,dct,inf,3.516,6.688700031,338.3,3.29,9.6,63.6,7.78,25.6,0.07691,0.00732,16.9,4.205,1,2,0,0,0,0,0
130,F9,F,seoul_area,no,2,12,3,dct,pol,5.794,8.035447804,220.4,3.61,10.6,63.9,6.49,24,0.09727,0.01028,16.3,4.115625,0,1,0,0,3,0,0
131,F9,F,seoul_area,no,2,12,3,dct,inf,5.453,7.786589762,262.2,3.86,12,64.3,6.79,21.8,0.09028,0.00873,15.8,0.587692308,2,1,0,0,2,0,0
132,F9,F,seoul_area,no,2,12,4,dct,pol,3.312,7.749464375,288.2,4.54,12.7,65.6,6.85,22.5,0.07598,0.01135,15.5,-1.572,1,1,0,0,1,0,0
133,F9,F,seoul_area,no,2,12,4,dct,inf,2.476,7.117437722,256.4,4.58,13.5,65,6.1,18.8,0.10833,0.01018,15.6,-0.4225,1,0,0,0,1,0,0
134,F9,F,seoul_area,no,2,12,5,dct,pol,2.763,6.07667661,283.3,2.96,12.2,68.3,5.05,16.4,0.0883,0.00812,16.7,1.234,1,1,0,0,0,0,0
135,F9,F,seoul_area,no,2,12,5,dct,inf,3.213,8.127190532,267.5,4.86,15.8,65.1,8.69,29.8,0.12154,0.01058,16.1,-0.07,2,1,0,0,0,1,0
122,F9,F,seoul_area,no,2,12,6,not,pol,34.235,6.928892717,244.7,3.51,10.7,58.6,7.7,25.6,0.08747,0.01046,17.1,6.114155844,7,3,0,1,2,0,0
123,F9,F,seoul_area,no,2,12,6,not,inf,52.373,7.074208936,210.7,4.83,14.9,61.6,8.4,28.9,0.09775,0.01115,15.7,3.606923077,12,4,0,0,8,0,0
124,F9,F,seoul_area,no,2,12,7,not,inf,54.93,7.259177921,252.1,5.35,16.7,60.9,9.46,31,0.10684,0.01372,14,4.160247934,18,2,0,2,4,0,0
125,F9,F,seoul_area,no,2,12,7,not,pol,48.043,6.454484175,279.6,4.49,13.9,61.1,8.79,29.2,0.092,0.01129,15.5,4.584074074,14,1,0,1,8,0,0
141,M1,M,seoul_area,yes,1,3,1,dct,pol,18.479,6.401511976,108.3,4.35,10.9,64,8.93,27.9,0.09133,0.0121,15.9,8.73,2,1,2,0,2,0,0
142,M1,M,seoul_area,yes,1,3,1,dct,inf,17.646,6.916312617,147.4,4.48,11.6,66.4,9,28.4,0.08969,0.0156,15.3,8.2,4,3,0,0,2,0,0
143,M1,M,seoul_area,yes,1,3,2,dct,pol,10.065,7.989907485,141,3.95,7.7,65.5,8.61,28.3,0.09141,0.01356,16.8,9.097692308,3,0,2,0,0,0,0
144,M1,M,seoul_area,yes,1,3,2,dct,inf,7.191,6.146403363,146,3.64,11.8,71.6,8.06,26.4,0.08747,0.01384,15,5.203333333,3,1,0,0,0,0,0
145,M1,M,seoul_area,yes,1,3,3,dct,pol,10.248,7.637766208,153.3,5.23,10.6,64.7,8.47,27,0.12851,0.01364,15.4,7.98,1,2,3,0,0,0,0
146,M1,M,seoul_area,yes,1,3,3,dct,inf,5.568,5.31216799,225,5.36,16.1,73.1,11.76,37.7,0.10251,0.01621,13.9,7.637777778,3,0,0,0,0,1,0
147,M1,M,seoul_area,yes,1,3,4,dct,pol,7.119,7.286143925,145.6,3.02,9.5,69.3,6.06,19,0.07752,0.01178,19.1,9.07875,1,0,0,0,1,0,0
148,M1,M,seoul_area,yes,1,3,4,dct,inf,4.889,6.593522523,185.6,4.48,13.8,70.3,6.58,20,0.06833,0.01382,17.7,7.331428571,0,0,0,0,2,1,0
149,M1,M,seoul_area,yes,1,3,5,dct,pol,8.747,7.31927352,162.2,4.02,6.7,64.9,7.81,24.8,0.10379,0.01454,16.7,10.175,2,4,0,0,0,0,0
150,M1,M,seoul_area,yes,1,3,5,dct,inf,10.491,5.946551,142.7,3.44,11.8,68.7,7.01,21.2,0.09035,0.01446,17.5,8.698461538,5,2,0,0,0,0,0
137,M1,M,seoul_area,yes,1,3,6,not,pol,26.87,7.168725736,138,3.59,9.3,68,7.76,24.7,0.09484,0.01403,16.7,7.5085,2,1,5,0,1,0,0
138,M1,M,seoul_area,yes,1,3,6,not,inf,39.268,6.444794789,156.9,3.76,11.3,71,7.69,24.2,0.09395,0.01368,16.1,7.152,12,2,1,0,3,0,0
139,M1,M,seoul_area,yes,1,3,7,not,inf,50.601,6.374139838,138.7,4.75,12.9,67.9,9.77,31.2,0.1033,0.01538,15,7.375,16,2,1,0,8,0,0
140,M1,M,seoul_area,yes,1,3,7,not,pol,41.251,5.694348752,179.9,4.85,12.2,67.4,9.61,31.1,0.09349,0.01223,16.4,7.553714286,16,4,0,0,5,0,0
156,M2,M,seoul_area,no,3,24,1,dct,pol,28.866,5.370294599,111.7,3.44,6.1,56.1,10.13,31.5,0.09539,0.01403,17.7,7.999433962,10,1,0,0,3,0,1
157,M2,M,seoul_area,no,3,24,1,dct,inf,7.911,7.107219514,124.5,2.3,6.1,58.6,8.65,27.5,0.09978,0.01606,16,9.083571429,1,1,0,0,1,0,0
158,M2,M,seoul_area,no,3,24,2,dct,pol,11.43,6.529004272,120.5,2.45,5.5,59.4,8.2,27.7,0.09524,0.01548,16.5,7.208571429,2,1,0,0,2,0,0
159,M2,M,seoul_area,no,3,24,2,dct,inf,1.461,7.958327304,NA,1.58,4.5,57.6,9.43,30.7,0.11602,0.01594,14.9,8.606,0,1,0,0,0,0,0
160,M2,M,seoul_area,no,3,24,3,dct,pol,2.643,7.44484934,NA,3.83,6.6,59.1,7.93,24,0.09443,0.01689,15.9,10.27857143,0,1,0,0,0,0,0
161,M2,M,seoul_area,no,3,24,3,dct,inf,1.746,8.093133288,NA,3.36,6.4,60.6,7.56,24.7,0.09827,0.01511,14.5,7.21,0,0,0,0,0,1,0
162,M2,M,seoul_area,no,3,24,4,dct,pol,3.577,8.666480291,134.9,3.19,7.3,61.3,6.2,20.3,0.10004,0.01536,16.1,9.134,0,0,0,0,0,0,0
