order,speaker_voice,item_pair,RT,correct,correct_voicing,listener,repetitiontype
143,VP03,23,1763,0,voiced,1,first
144,VP01,2,3254,1,voiced,1,first
145,VP15,3,1029,1,voiceless,1,first
146,VP01,2,2457,0,voiceless,1,first
147,VP12,8,803,1,voiceless,1,first
148,VP10,13,3195,0,voiced,1,first
149,VP11,10,2929,1,voiced,1,first
150,VP17,22,809,0,voiceless,1,first
151,VP09,24,10326,1,voiceless,1,first
152,VP09,19,3284,0,voiceless,1,first
153,VP09,14,742,1,voiceless,1,first
154,VP11,2,3859,1,voiceless,1,first
155,VP11,4,904,1,voiced,1,first
156,VP06,13,872,1,voiced,1,first
157,VP12,22,845,0,voiced,1,first
158,VP10,1,1282,0,voiced,1,first
159,VP03,9,1266,1,voiced,1,first
160,VP02,18,8269,0,voiced,1,first
161,VP01,24,5403,0,voiceless,1,first
162,VP03,9,1205,1,voiceless,1,first
163,VP04,7,3788,0,voiceless,1,first
164,VP07,15,4022,1,voiceless,1,first
165,VP15,12,667,1,voiceless,1,first
166,VP15,12,644,0,voiced,1,first
167,VP03,10,4720,0,voiced,1,first
168,VP15,20,775,1,voiced,1,first
169,VP17,8,9795,1,voiceless,1,first
170,VP11,4,3243,0,voiceless,1,first
171,VP08,23,12856,1,voiced,1,first
172,VP10,21,1734,1,voiceless,1,first
173,VP17,8,894,1,voiced,1,first
174,VP06,5,1417,1,voiced,1,first
175,VP14,17,3012,1,voiceless,1,first
176,VP13,6,4690,0,voiced,1,first
177,VP07,15,12052,0,voiced,1,first
178,VP10,21,10212,0,voiced,1,first
179,VP10,1,483,1,voiceless,1,first
180,VP14,17,4051,0,voiced,1,first
181,VP17,19,9348,1,voiceless,1,first
182,VP09,16,4875,1,voiced,1,first
183,VP01,3,5809,0,voiceless,1,first
184,VP11,2,2099,1,voiced,1,first
185,VP13,6,2138,0,voiceless,1,first
186,VP04,7,5401,1,voiced,1,first
187,VP01,3,510,1,voiced,1,first
188,VP16,11,1623,0,voiced,1,first
189,VP06,5,3264,1,voiceless,1,first
190,VP17,19,2806,0,voiced,1,first
191,VP15,20,3727,1,voiceless,1,first
192,VP09,14,2470,0,voiced,1,first
193,VP16,11,1019,1,voiceless,1,first
194,VP03,10,598,1,voiceless,1,first
195,VP06,13,9150,1,voiceless,1,first
196,VP09,16,4884,1,voiceless,1,first
197,VP01,24,10863,1,voiced,1,first
198,VP02,18,7602,1,voiceless,1,first
199,VP08,23,6987,1,voiceless,1,first
200,VP12,22,1205,1,voiceless,1,first
201,VP09,15,607,0,voiced,1,repeated
202,VP15,23,1905,0,voiceless,1,repeated
203,VP04,6,641,1,voiced,1,repeated
204,VP13,21,1309,0,voiced,1,repeated
205,VP11,19,2354,1,voiceless,1,repeated
206,VP17,5,3583,1,voiced,1,repeated
207,VP02,1,1026,1,voiceless,1,repeated
208,VP09,17,2062,1,voiceless,1,repeated
209,VP03,16,768,1,voiceless,1,repeated
210,VP16,13,1021,0,voiced,1,repeated
211,VP12,2,753,1,voiceless,1,repeated
212,VP03,20,1308,0,voiceless,1,repeated
213,VP09,17,9494,0,voiced,1,repeated
214,VP11,19,586,0,voiced,1,repeated
215,VP07,9,3802,0,voiced,1,repeated
216,VP04,18,4714,0,voiceless,1,repeated
217,VP08,10,3961,1,voiceless,1,repeated
218,VP15,23,3892,0,voiced,1,repeated
219,VP08,3,3815,0,voiceless,1,repeated
220,VP17,5,1915,0,voiceless,1,repeated
221,VP04,18,2342,0,voiced,1,repeated
222,VP12,2,2634,0,voiced,1,repeated
223,VP09,15,1091,1,voiceless,1,repeated
224,VP14,12,1078,0,voiced,1,repeated
225,VP08,10,10244,0,voiced,1,repeated
226,VP07,14,1566,1,voiced,1,repeated
227,VP13,21,1850,0,voiceless,1,repeated
228,VP11,8,437,1,voiced,1,repeated
229,VP14,12,738,1,voiceless,1,repeated
230,VP03,20,2635,1,voiced,1,repeated
231,VP06,7,1864,1,voiced,1,repeated
232,VP07,14,714,1,voiceless,1,repeated
233,VP10,11,659,0,voiced,1,repeated
234,VP16,13,844,0,voiceless,1,repeated
235,VP08,3,1253,1,voiced,1,repeated
236,VP03,16,3948,1,voiced,1,repeated
237,VP12,4,835,1,voiced,1,repeated
238,VP02,1,4376,0,voiced,1,repeated
239,VP01,22,3616,0,voiceless,1,repeated
240,VP06,24,4149,1,voiceless,1,repeated
241,VP06,7,1311,1,voiceless,1,repeated
242,VP01,22,7374,1,voiced,1,repeated
243,VP12,4,7467,0,voiceless,1,repeated
244,VP10,11,5180,1,voiceless,1,repeated
245,VP07,9,10146,1,voiceless,1,repeated
246,VP11,8,1423,0,voiceless,1,repeated
247,VP06,24,6529,0,voiced,1,repeated
248,VP04,6,2230,1,voiceless,1,repeated
249,VP09,16,3097,0,voiced,1,repeated
250,VP07,5,3507,0,voiceless,1,repeated
251,VP03,18,8945,0,voiced,1,repeated
252,VP03,17,1178,0,voiceless,1,repeated
253,VP01,11,1567,0,voiced,1,repeated
254,VP14,15,6331,1,voiceless,1,repeated
255,VP11,12,2457,0,voiced,1,repeated
256,VP16,10,954,1,voiceless,1,repeated
257,VP07,21,674,0,voiceless,1,repeated
258,VP02,13,1095,1,voiced,1,repeated
259,VP15,9,986,1,voiceless,1,repeated
260,VP02,24,6427,1,voiceless,1,repeated
261,VP16,7,2787,1,voiced,1,repeated
262,VP17,3,1053,1,voiced,1,repeated
263,VP04,22,1629,0,voiceless,1,repeated
264,VP16,7,904,1,voiceless,1,repeated
265,VP16,10,1096,0,voiced,1,repeated
266,VP12,23,2915,1,voiced,1,repeated
267,VP12,6,7660,0,voiceless,1,repeated
268,VP12,23,3150,0,voiceless,1,repeated
269,VP14,15,3248,0,voiced,1,repeated
270,VP15,9,2421,0,voiced,1,repeated
271,VP04,22,3171,1,voiced,1,repeated
272,VP06,19,378,1,voiceless,1,repeated
273,VP09,16,807,0,voiceless,1,repeated
274,VP11,12,551,1,voiceless,1,repeated
275,VP09,2,1539,0,voiceless,1,repeated
276,VP02,13,3080,0,voiceless,1,repeated
277,VP11,20,5425,0,voiceless,1,repeated
278,VP11,20,5369,0,voiced,1,repeated
279,VP07,5,1849,1,voiced,1,repeated
280,VP12,6,7361,1,voiced,1,repeated
281,VP17,3,2039,1,voiceless,1,repeated
282,VP10,14,1451,0,voiceless,1,repeated
283,VP02,24,1810,0,voiced,1,repeated
284,VP13,8,2529,0,voiceless,1,repeated
285,VP13,1,7592,0,voiceless,1,repeated
286,VP03,18,6736,1,voiceless,1,repeated
287,VP08,4,5057,1,voiced,1,repeated
288,VP08,4,661,1,voiceless,1,repeated
289,VP01,11,1856,1,voiceless,1,repeated
290,VP13,8,2059,0,voiced,1,repeated
291,VP07,21,2572,0,voiced,1,repeated
292,VP10,14,853,1,voiced,1,repeated
293,VP13,1,2649,1,voiced,1,repeated
294,VP03,17,980,1,voiced,1,repeated
295,VP06,19,1268,1,voiced,1,repeated
296,VP09,2,10226,0,voiced,1,repeated
297,VP12,20,4205,1,voiced,1,repeated
298,VP11,10,461,1,voiceless,1,repeated
299,VP01,21,1737,0,voiceless,1,repeated
300,VP09,24,1543,0,voiced,1,repeated
301,VP07,17,9628,0,voiceless,1,repeated
302,VP04,1,3208,1,voiced,1,repeated
303,VP17,22,3203,0,voiceless,1,repeated
304,VP07,18,1547,1,voiceless,1,repeated
305,VP12,20,1964,1,voiceless,1,repeated
306,VP14,7,2973,0,voiced,1,repeated
307,VP08,14,14655,0,voiced,1,repeated
308,VP14,7,8618,1,voiceless,1,repeated
309,VP03,23,475,0,voiced,1,repeated
310,VP16,12,593,1,voiceless,1,repeated
311,VP16,9,561,1,voiceless,1,repeated
312,VP03,23,2293,1,voiceless,1,repeated
313,VP01,21,698,1,voiced,1,repeated
314,VP12,8,1970,0,voiced,1,repeated
315,VP13,15,7056,0,voiced,1,repeated
316,VP16,12,4918,0,voiced,1,repeated
317,VP04,1,2989,0,voiceless,1,repeated
318,VP04,11,1148,1,voiced,1,repeated
319,VP06,6,2497,0,voiceless,1,repeated
320,VP06,16,1595,0,voiced,1,repeated
321,VP06,6,1675,1,voiced,1,repeated
322,VP07,17,1308,0,voiced,1,repeated
323,VP11,10,3445,0,voiced,1,repeated
324,VP09,19,1086,0,voiced,1,repeated
325,VP13,15,1423,1,voiceless,1,repeated
326,VP02,4,944,0,voiceless,1,repeated
327,VP02,4,643,1,voiced,1,repeated
328,VP01,2,4394,1,voiced,1,repeated
329,VP09,24,1213,1,voiceless,1,repeated
330,VP12,8,740,0,voiceless,1,repeated
331,VP04,11,1123,1,voiceless,1,repeated
332,VP09,19,1404,0,voiceless,1,repeated
333,VP15,3,824,0,voiced,1,repeated
334,VP10,13,3195,1,voiced,1,repeated
335,VP06,16,1838,1,voiceless,1,repeated
336,VP01,2,2587,0,voiceless,1,repeated
337,VP10,13,712,0,voiceless,1,repeated
338,VP16,9,1905,0,voiced,1,repeated
339,VP08,14,801,0,voiceless,1,repeated
340,VP02,5,4932,1,voiced,1,repeated
341,VP15,3,1162,1,voiceless,1,repeated
342,VP07,18,3872,1,voiced,1,repeated
343,VP02,5,1698,0,voiceless,1,repeated
344,VP17,22,3034,1,voiced,1,repeated
345,VP07,15,2346,1,voiceless,1,repeated
346,VP11,4,1190,0,voiceless,1,repeated
347,VP12,22,563,1,voiced,1,repeated
348,VP11,2,887,0,voiceless,1,repeated
349,VP06,5,9987,1,voiceless,1,repeated
350,VP17,8,1488,1,voiced,1,repeated
351,VP13,6,11787,1,voiced,1,repeated
352,VP01,3,4621,0,voiceless,1,repeated
353,VP16,11,3182,1,voiced,1,repeated
354,VP07,15,2074,0,voiced,1,repeated
355,VP09,16,3686,1,voiceless,1,repeated
356,VP03,9,2011,1,voiceless,1,repeated
357,VP10,1,1528,1,voiceless,1,repeated
358,VP06,13,844,1,voiced,1,repeated
359,VP04,7,450,1,voiceless,1,repeated
360,VP15,12,1399,1,voiced,1,repeated
361,VP12,22,3703,0,voiceless,1,repeated
362,VP15,20,1651,1,voiceless,1,repeated
363,VP17,19,4486,0,voiceless,1,repeated
364,VP10,21,1779,0,voiced,1,repeated
365,VP09,14,967,0,voiced,1,repeated
366,VP09,14,581,1,voiceless,1,repeated
367,VP04,7,2652,1,voiced,1,repeated
368,VP01,24,594,1,voiceless,1,repeated
369,VP10,1,447,0,voiced,1,repeated
370,VP02,18,982,1,voiced,1,repeated
371,VP08,23,4566,1,voiceless,1,repeated
372,VP17,8,1363,0,voiceless,1,repeated
373,VP15,20,2357,1,voiced,1,repeated
374,VP10,21,2117,1,voiceless,1,repeated
375,VP01,3,606,1,voiced,1,repeated
376,VP06,5,513,1,voiced,1,repeated
377,VP01,24,2983,1,voiced,1,repeated
378,VP03,10,916,1,voiceless,1,repeated
379,VP06,13,551,1,voiceless,1,repeated
380,VP14,17,531,0,voiced,1,repeated
381,VP03,10,1560,0,voiced,1,repeated
382,VP11,2,1437,0,voiced,1,repeated
383,VP09,16,831,1,voiced,1,repeated
384,VP02,18,1223,0,voiceless,1,repeated
385,VP11,4,3601,1,voiced,1,repeated
386,VP16,11,1092,1,voiceless,1,repeated
387,VP17,19,1525,0,voiced,1,repeated
388,VP13,6,922,0,voiceless,1,repeated
389,VP08,23,14017,1,voiced,1,repeated
390,VP15,12,1871,0,voiceless,1,repeated
391,VP14,17,1713,1,voiceless,1,repeated
392,VP03,9,6889,0,voiced,1,repeated
9,VP14,15,737,0,voiceless,13,first
10,VP03,17,843,0,voiceless,13,first
11,VP02,13,877,0,voiceless,13,first
12,VP09,16,454,1,voiceless,13,first
13,VP12,6,527,0,voiceless,13,first
14,VP07,21,577,0,voiceless,13,first
15,VP11,12,611,0,voiceless,13,first
16,VP09,2,490,0,voiced,13,first
17,VP04,22,518,0,voiceless,13,first
18,VP14,15,554,0,voiced,13,first
19,VP12,23,568,1,voiceless,13,first
20,VP03,18,483,0,voiced,13,first
21,VP01,11,450,1,voiceless,13,first
22,VP13,8,520,0,voiced,13,first
23,VP16,10,650,1,voiced,13,first
24,VP02,24,539,1,voiceless,13,first
25,VP13,1,430,1,voiced,13,first
26,VP15,9,726,1,voiceless,13,first
27,VP16,10,620,1,voiceless,13,first
28,VP06,19,595,1,voiceless,13,first
29,VP16,7,395,1,voiceless,13,first
30,VP02,13,549,1,voiced,13,first
31,VP13,1,642,0,voiceless,13,first
32,VP06,19,789,1,voiced,13,first
33,VP10,14,632,0,voiceless,13,first
34,VP10,14,286,0,voiced,13,first
35,VP08,4,1016,0,voiceless,13,first
36,VP03,17,634,1,voiced,13,first
37,VP11,20,1430,1,voiceless,13,first
38,VP07,5,1143,1,voiced,13,first
39,VP07,5,838,0,voiceless,13,first
40,VP11,12,782,1,voiced,13,first
41,VP16,7,545,0,voiced,13,first
42,VP17,3,579,0,voiced,13,first
43,VP13,8,603,0,voiceless,13,first
44,VP01,11,745,0,voiced,13,first
45,VP07,21,1157,0,voiced,13,first
46,VP04,22,726,0,voiced,13,first
47,VP12,6,637,0,voiced,13,first
48,VP09,16,1593,0,voiced,13,first
49,VP02,24,801,0,voiced,13,first
50,VP08,4,983,0,voiced,13,first
51,VP17,3,736,1,voiceless,13,first
52,VP12,23,1514,0,voiced,13,first
53,VP15,9,1161,1,voiced,13,first
54,VP09,2,1065,0,voiceless,13,first
55,VP03,18,992,0,voiceless,13,first
56,VP11,20,661,1,voiced,13,first
57,VP11,4,452,0,voiced,13,first
58,VP03,9,448,0,voiceless,13,first
59,VP03,9,337,0,voiced,13,first
60,VP15,12,546,1,voiced,13,first
61,VP13,6,467,1,voiceless,13,first
62,VP01,3,536,0,voiced,13,first
63,VP17,8,751,1,voiced,13,first
64,VP15,12,992,1,voiceless,13,first
65,VP10,1,563,0,voiced,13,first
66,VP15,20,636,1,voiceless,13,first
67,VP09,16,663,1,voiceless,13,first
68,VP16,11,680,0,voiced,13,first
69,VP17,19,668,1,voiceless,13,first
70,VP17,19,1091,0,voiced,13,first
71,VP04,7,452,0,voiceless,13,first
72,VP09,14,1214,0,voiceless,13,first
73,VP06,5,1224,0,voiceless,13,first
74,VP16,11,626,1,voiceless,13,first
75,VP10,21,1115,1,voiceless,13,first
76,VP02,18,1096,1,voiceless,13,first
77,VP03,10,1732,1,voiced,13,first
78,VP10,1,686,1,voiceless,13,first
79,VP02,18,912,0,voiced,13,first
80,VP10,21,653,1,voiced,13,first
81,VP12,22,1108,0,voiceless,13,first
82,VP06,13,908,0,voiceless,13,first
83,VP01,3,835,1,voiceless,13,first
84,VP12,22,597,1,voiced,13,first
85,VP01,24,644,1,voiceless,13,first
86,VP14,17,763,0,voiced,13,first
87,VP08,23,859,1,voiceless,13,first
88,VP07,15,897,0,voiced,13,first
89,VP11,2,900,0,voiceless,13,first
90,VP09,16,646,1,voiced,13,first
91,VP14,17,815,1,voiceless,13,first
92,VP01,24,1042,1,voiced,13,first
93,VP15,20,591,0,voiced,13,first
94,VP11,2,634,0,voiced,13,first
95,VP07,15,605,1,voiceless,13,first
96,VP08,23,756,0,voiced,13,first
97,VP06,13,760,0,voiced,13,first
98,VP13,6,1161,1,voiced,13,first
99,VP09,14,837,1,voiced,13,first
100,VP06,5,639,1,voiced,13,first
101,VP11,4,465,0,voiceless,13,first
102,VP17,8,922,0,voiceless,13,first
103,VP04,7,688,1,voiced,13,first
104,VP03,10,659,0,voiceless,13,first
105,VP01,22,507,1,voiced,13,first
106,VP06,7,574,1,voiceless,13,first
107,VP02,1,483,0,voiceless,13,first
108,VP17,5,631,0,voiceless,13,first
109,VP01,22,976,1,voiceless,13,first
110,VP09,15,635,1,voiceless,13,first
111,VP06,7,877,0,voiced,13,first
112,VP03,20,574,0,voiceless,13,first
113,VP08,3,607,1,voiceless,13,first
114,VP04,18,625,0,voiceless,13,first
115,VP14,12,596,1,voiced,13,first
116,VP11,8,588,1,voiced,13,first
117,VP06,24,601,0,voiced,13,first
118,VP12,2,501,0,voiceless,13,first
119,VP03,16,674,1,voiced,13,first
120,VP16,13,478,1,voiced,13,first
121,VP12,2,751,0,voiced,13,first
122,VP14,12,607,1,voiceless,13,first
123,VP13,21,698,0,voiceless,13,first
124,VP09,15,394,0,voiced,13,first
125,VP07,14,582,0,voiced,13,first
126,VP03,16,535,0,voiceless,13,first
127,VP10,11,467,1,voiceless,13,first
128,VP11,8,672,0,voiceless,13,first
129,VP09,17,999,1,voiceless,13,first
130,VP12,4,560,0,voiceless,13,first
131,VP17,5,858,1,voiced,13,first
132,VP08,10,608,0,voiceless,13,first
133,VP04,6,623,0,voiceless,13,first
134,VP16,13,609,1,voiceless,13,first
135,VP04,6,582,1,voiced,13,first
136,VP07,9,634,1,voiceless,13,first
137,VP03,20,524,1,voiced,13,first
138,VP11,19,647,1,voiceless,13,first
139,VP08,3,727,0,voiced,13,first
140,VP09,17,762,0,voiced,13,first
141,VP11,19,736,1,voiced,13,first
142,VP06,24,1123,1,voiceless,13,first
143,VP02,1,1118,1,voiced,13,first
144,VP08,10,700,1,voiced,13,first
145,VP12,4,692,1,voiced,13,first
146,VP15,23,1165,1,voiceless,13,first
147,VP15,23,222,1,voiced,13,first
148,VP07,14,885,1,voiceless,13,first
149,VP13,21,711,1,voiced,13,first
150,VP07,9,612,1,voiced,13,first
151,VP04,18,631,1,voiced,13,first
152,VP10,11,665,0,voiced,13,first
153,VP15,3,550,0,voiced,13,first
154,VP02,5,609,0,voiceless,13,first
155,VP06,16,591,1,voiceless,13,first
156,VP03,23,895,1,voiced,13,first
157,VP09,24,778,1,voiced,13,first
158,VP01,21,512,1,voiced,13,first
159,VP14,7,552,1,voiced,13,first
160,VP02,4,529,1,voiced,13,first
161,VP10,13,650,0,voiceless,13,first
162,VP01,2,576,1,voiced,13,first
163,VP01,2,877,1,voiceless,13,first
164,VP07,18,536,1,voiceless,13,first
165,VP12,8,470,1,voiced,13,first
166,VP17,22,475,0,voiceless,13,first
167,VP02,4,792,0,voiceless,13,first
168,VP12,20,640,1,voiceless,13,first
169,VP09,24,622,1,voiceless,13,first
170,VP12,20,492,0,voiced,13,first
171,VP13,15,618,0,voiced,13,first
172,VP06,6,608,0,voiceless,13,first
173,VP01,21,687,0,voiceless,13,first
174,VP17,22,938,1,voiced,13,first
175,VP04,1,540,1,voiced,13,first
176,VP03,23,614,0,voiceless,13,first
177,VP06,6,1215,0,voiced,13,first
178,VP13,15,1365,1,voiceless,13,first
179,VP14,7,857,1,voiceless,13,first
180,VP16,9,695,1,voiceless,13,first
181,VP07,17,599,1,voiced,13,first
182,VP08,14,911,1,voiced,13,first
183,VP11,10,1145,1,voiced,13,first
184,VP04,11,671,0,voiced,13,first
185,VP16,9,423,0,voiced,13,first
186,VP09,19,588,1,voiceless,13,first
187,VP16,12,627,0,voiced,13,first
188,VP04,1,606,0,voiceless,13,first
189,VP02,5,447,1,voiced,13,first
190,VP16,12,660,1,voiceless,13,first
191,VP08,14,504,1,voiceless,13,first
192,VP07,18,903,0,voiced,13,first
193,VP04,11,549,1,voiceless,13,first
194,VP06,16,475,0,voiced,13,first
195,VP07,17,575,0,voiceless,13,first
196,VP11,10,607,0,voiceless,13,first
197,VP09,19,307,1,voiced,13,first
198,VP15,3,420,1,voiceless,13,first
199,VP10,13,563,1,voiced,13,first
200,VP12,8,494,0,voiceless,13,first
201,VP01,11,547,1,voiceless,13,repeated
202,VP10,14,463,1,voiced,13,repeated
203,VP09,16,356,0,voiced,13,repeated
204,VP10,14,511,1,voiceless,13,repeated
205,VP16,7,364,0,voiced,13,repeated
206,VP16,10,1166,0,voiced,13,repeated
207,VP02,13,485,1,voiced,13,repeated
208,VP12,6,821,1,voiced,13,repeated
209,VP09,2,409,0,voiced,13,repeated
210,VP09,16,560,0,voiceless,13,repeated
211,VP04,22,537,1,voiced,13,repeated
212,VP11,12,445,1,voiceless,13,repeated
213,VP14,15,392,0,voiced,13,repeated
214,VP09,2,357,1,voiceless,13,repeated
215,VP07,21,564,1,voiced,13,repeated
216,VP03,18,441,1,voiceless,13,repeated
217,VP13,8,447,1,voiced,13,repeated
218,VP08,4,441,1,voiceless,13,repeated
219,VP06,19,525,0,voiceless,13,repeated
220,VP15,9,417,0,voiced,13,repeated
221,VP17,3,415,0,voiceless,13,repeated
222,VP03,17,463,1,voiced,13,repeated
223,VP13,1,494,0,voiceless,13,repeated
224,VP06,19,371,1,voiced,13,repeated
225,VP12,23,705,0,voiceless,13,repeated
226,VP03,17,1060,0,voiceless,13,repeated
227,VP11,20,527,1,voiced,13,repeated
228,VP13,1,537,0,voiced,13,repeated
229,VP16,10,574,1,voiceless,13,repeated
230,VP14,15,572,1,voiceless,13,repeated
231,VP17,3,464,1,voiced,13,repeated
232,VP15,9,358,0,voiceless,13,repeated
233,VP07,5,508,0,voiced,13,repeated
234,VP11,20,458,1,voiceless,13,repeated
235,VP12,6,554,0,voiceless,13,repeated
236,VP04,22,669,0,voiceless,13,repeated
237,VP03,18,491,1,voiced,13,repeated
238,VP01,11,715,0,voiced,13,repeated
239,VP11,12,1269,0,voiced,13,repeated
240,VP07,21,759,0,voiceless,13,repeated
241,VP02,24,569,1,voiceless,13,repeated
242,VP16,7,464,1,voiceless,13,repeated
243,VP08,4,390,1,voiced,13,repeated
244,VP02,13,1071,0,voiceless,13,repeated
245,VP12,23,585,0,voiced,13,repeated
246,VP07,5,418,0,voiceless,13,repeated
247,VP13,8,524,0,voiceless,13,repeated
248,VP02,24,940,1,voiced,13,repeated
249,VP16,11,497,1,voiceless,13,repeated
250,VP11,4,483,1,voiced,13,repeated
251,VP06,5,424,0,voiceless,13,repeated
252,VP12,22,476,1,voiced,13,repeated
253,VP14,17,493,0,voiced,13,repeated
254,VP04,7,428,1,voiced,13,repeated
255,VP06,5,425,0,voiced,13,repeated
256,VP10,1,374,0,voiced,13,repeated
257,VP10,1,704,1,voiceless,13,repeated
258,VP01,24,1398,1,voiced,13,repeated
259,VP08,23,936,0,voiced,13,repeated
260,VP17,8,852,1,voiced,13,repeated
261,VP10,21,553,1,voiced,13,repeated
262,VP02,18,623,1,voiceless,13,repeated
